models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
1	0	85	205	8036	6021
1	1	19	227	7082	0089
1	2	294	274	8093	3081
1	3	159	108	5059	0086
1	4	200	330	705	4001
1	5	89	97	9032	6001
1	6	335	233	901	3056
1	7	236	320	6055	4084
1	8	120	307	6021	4033
1	9	277	394	7016	003
1	10	304	259	9023	2087
1	11	338	7	7024	0067
1	12	379	187	6052	2007
1	13	232	103	604	008
1	14	96	192	9046	5038
1	15	181	198	8087	3089
1	16	192	231	9035	1085
1	17	159	367	8098	4042	
1	18	340	270	8073	2061
1	19	319	49	8094	1037
1	20	139	29	9011	1026
1	21	338	213	5014	3012
1	22	133	88	6043	0034
1	23	138	97	5004	3079
1	24	123	386	8054	5024
1	25	295	30	8079	1049
1	26	21	101	6056	506
1	27	175	155	8058	507
1	28	300	246	8062	3
1	29	191	247	9041	1045
1	30	257	157	5012	3039
1	31	367	283	7025	4048
1	32	376	140	5016	3007
1	33	291	161	9081	108
1	34	43	297	7062	402
1	35	243	236	5064	2056
1	36	224	72	9032	1018
1	37	328	269	5006	3023
1	38	286	205	9097	3084
1	39	143	385	5037	5029
1	40	36	160	6013	0059
1	41	52	386	9017	4053
1	42	23	357	7005	4092
1	43	230	283	606	4096
1	44	375	108	5093	2074
1	45	242	161	7047	6006
1	46	20	368	9083	5041
1	47	229	82	9071	2065
1	48	333	164	9099	2055
1	49	29	10	8073	0039
1	50	21	283	7075	0058
1	51	71	279	6077	4098
1	52	42	62	8008	1048
1	53	67	265	7043	4092
1	54	237	293	9077	0018
1	55	154	58	8079	1048
1	56	16	242	6052	6016
1	57	292	282	7087	3082
1	58	320	307	8036	3061
1	59	368	0	6006	3022
1	60	197	277	7004	3019
1	61	63	87	7079	0048
1	62	158	52	7015	1091
1	63	160	226	9096	0066
1	64	114	153	7053	303
1	65	372	375	509	4045
1	66	330	43	9025	2009
1	67	321	88	6018	2028
1	68	273	85	704	3017
1	69	361	128	8043	4059
1	70	277	262	9033	3082
1	71	29	160	5008	5074
1	72	255	271	6026	3093
1	73	87	259	6048	4093
1	74	213	48	8095	2073
1	75	185	43	6074	2022
1	76	198	398	6005	2085
1	77	70	233	7002	6009
1	78	326	392	5077	4058
1	79	299	370	8091	402
1	80	367	127	7088	105
1	81	10	336	6058	0005
1	82	237	123	8066	0017
1	83	203	143	708	2012
1	84	190	216	6011	2037
1	85	284	151	8011	2027
1	86	301	112	6076	0016
1	87	161	223	7066	2046
1	88	162	144	806	6026
1	89	239	177	7055	2013
1	90	393	77	7012	2065
1	91	53	280	6032	4046
1	92	359	319	8006	3019
1	93	75	193	8	0055
1	94	291	117	6038	1085
1	95	219	237	5029	0003
1	96	276	277	5089	5
1	97	307	285	5068	5029
1	98	224	222	8059	4071
1	99	283	35	9008	1029
2	0	93	205	8036	6021
2	1	24	233	7082	0089
2	2	287	268	8093	3081
2	3	162	113	5059	0086
2	4	196	325	705	4001
2	5	98	94	9032	6001
2	6	327	229	901	3056
2	7	236	313	6055	4084
2	8	118	301	6021	4033
2	9	284	397	7016	003
2	10	295	262	9023	2087
2	11	343	11	7024	0067
2	12	376	192	6052	2007
2	13	237	108	604	008
2	14	102	185	9046	5038
2	15	175	192	8087	3089
2	16	190	240	9035	1085
2	17	157	358	8098	4042
2	18	333	274	8073	2061
2	19	321	58	8094	1037
2	20	142	37	9011	1026
2	21	333	213	5014	3012
2	22	139	90	6043	0034
2	23	134	94	5004	3079
